Type;Name;Value;
<type 'int'>;obj_f_begin;0;
<type 'int'>;obj_f_blit_alpha;11;
<type 'int'>;obj_f_blit_color;10;
<type 'int'>;obj_f_blit_flags;9;
<type 'int'>;obj_f_blocking_mask;21;
<type 'int'>;obj_f_category;33;
<type 'int'>;obj_f_color;417;
<type 'int'>;obj_f_colors;418;
<type 'int'>;obj_f_condition_arg0;42;
<type 'int'>;obj_f_conditions;41;
<type 'int'>;obj_f_container_begin;102;
<type 'int'>;obj_f_container_end;120;
<type 'int'>;obj_f_container_flags;103;
<type 'int'>;obj_f_container_inventory_list_idx;107;
<type 'int'>;obj_f_container_inventory_num;106;
<type 'int'>;obj_f_container_inventory_source;108;
<type 'int'>;obj_f_container_key_id;105;
<type 'int'>;obj_f_container_lock_dc;104;
<type 'int'>;obj_f_container_notify_npc;109;
<type 'int'>;obj_f_container_pad_i_1;110;
<type 'int'>;obj_f_container_pad_i_2;111;
<type 'int'>;obj_f_container_pad_i_3;112;
<type 'int'>;obj_f_container_pad_i_4;113;
<type 'int'>;obj_f_container_pad_i_5;114;
<type 'int'>;obj_f_container_pad_i64as_1;118;
<type 'int'>;obj_f_container_pad_ias_1;117;
<type 'int'>;obj_f_container_pad_obj_1;115;
<type 'int'>;obj_f_container_pad_obj_2;116;
<type 'int'>;obj_f_container_pad_objas_1;119;
<type 'int'>;obj_f_critter_abilities_idx;286;
<type 'int'>;obj_f_critter_age;290;
<type 'int'>;obj_f_critter_alignment;295;
<type 'int'>;obj_f_critter_alignment_choice;299;
<type 'int'>;obj_f_critter_attacks_idx;332;
<type 'int'>;obj_f_critter_begin;283;
<type 'int'>;obj_f_critter_damage_idx;331;
<type 'int'>;obj_f_critter_death_time;316;
<type 'int'>;obj_f_critter_deity;296;
<type 'int'>;obj_f_critter_description_unknown;312;
<type 'int'>;obj_f_critter_domain_1;297;
<type 'int'>;obj_f_critter_domain_2;298;
<type 'int'>;obj_f_critter_end;338;
<type 'int'>;obj_f_critter_experience;293;
<type 'int'>;obj_f_critter_feat_count_idx;305;
<type 'int'>;obj_f_critter_feat_idx;304;
<type 'int'>;obj_f_critter_flags;284;
<type 'int'>;obj_f_critter_flags2;285;
<type 'int'>;obj_f_critter_fleeing_from;306;
<type 'int'>;obj_f_critter_follower_idx;313;
<type 'int'>;obj_f_critter_gender;289;
<type 'int'>;obj_f_critter_hair_style;323;
<type 'int'>;obj_f_critter_height;291;
<type 'int'>;obj_f_critter_inventory_list_idx;310;
<type 'int'>;obj_f_critter_inventory_num;309;
<type 'int'>;obj_f_critter_inventory_source;311;
<type 'int'>;obj_f_critter_level_idx;287;
<type 'int'>;obj_f_critter_money_idx;308;
<type 'int'>;obj_f_critter_monster_category;326;
<type 'int'>;obj_f_critter_pad_i_1;294;
<type 'int'>;obj_f_critter_pad_i_3;325;
<type 'int'>;obj_f_critter_pad_i_4;320;
<type 'int'>;obj_f_critter_pad_i_5;321;
<type 'int'>;obj_f_critter_pad_i64_2;327;
<type 'int'>;obj_f_critter_pad_i64_3;328;
<type 'int'>;obj_f_critter_pad_i64_4;329;
<type 'int'>;obj_f_critter_pad_i64_5;330;
<type 'int'>;obj_f_critter_pad_i64as_2;334;
<type 'int'>;obj_f_critter_pad_i64as_3;335;
<type 'int'>;obj_f_critter_pad_i64as_4;336;
<type 'int'>;obj_f_critter_pad_i64as_5;337;
<type 'int'>;obj_f_critter_portrait;307;
<type 'int'>;obj_f_critter_race;288;
<type 'int'>;obj_f_critter_reach;318;
<type 'int'>;obj_f_critter_school_specialization;300;
<type 'int'>;obj_f_critter_seen_maplist;333;
<type 'int'>;obj_f_critter_sequence;322;
<type 'int'>;obj_f_critter_skill_idx;317;
<type 'int'>;obj_f_critter_spells_cast_idx;303;
<type 'int'>;obj_f_critter_spells_known_idx;301;
<type 'int'>;obj_f_critter_spells_memorized_idx;302;
<type 'int'>;obj_f_critter_strategy;324;
<type 'int'>;obj_f_critter_subdual_damage;319;
<type 'int'>;obj_f_critter_teleport_dest;314;
<type 'int'>;obj_f_critter_teleport_map;315;
<type 'int'>;obj_f_critter_weight;292;
<type 'int'>;obj_f_current_aid;1;
<type 'int'>;obj_f_description;23;
<type 'int'>;obj_f_destroyed_aid;25;
<type 'int'>;obj_f_dispatcher;45;
<type 'int'>;obj_f_end;87;
<type 'int'>;obj_f_find_node;424;
<type 'int'>;obj_f_flags;19;
<type 'int'>;obj_f_food_begin;241;
<type 'int'>;obj_f_food_end;247;
<type 'int'>;obj_f_food_flags;242;
<type 'int'>;obj_f_food_pad_i_1;243;
<type 'int'>;obj_f_food_pad_i_2;244;
<type 'int'>;obj_f_food_pad_i64as_1;246;
<type 'int'>;obj_f_food_pad_ias_1;245;
<type 'int'>;obj_f_generic_begin;276;
<type 'int'>;obj_f_generic_end;282;
<type 'int'>;obj_f_generic_flags;277;
<type 'int'>;obj_f_generic_pad_i64as_1;281;
<type 'int'>;obj_f_generic_pad_ias_1;280;
<type 'int'>;obj_f_generic_usage_bonus;278;
<type 'int'>;obj_f_generic_usage_count_remaining;279;
<type 'int'>;obj_f_grapple_state;426;
<type 'int'>;obj_f_hp_adj;28;
<type 'int'>;obj_f_hp_damage;29;
<type 'int'>;obj_f_hp_pts;27;
<type 'int'>;obj_f_initiative;44;
<type 'int'>;obj_f_internal_flags;423;
<type 'int'>;obj_f_item_ai_action;165;
<type 'int'>;obj_f_item_begin;151;
<type 'int'>;obj_f_item_description_effects;161;
<type 'int'>;obj_f_item_description_unknown;160;
<type 'int'>;obj_f_item_end;186;
<type 'int'>;obj_f_item_flags;152;
<type 'int'>;obj_f_item_ground_anim;159;
<type 'int'>;obj_f_item_ground_mesh;158;
<type 'int'>;obj_f_item_inv_aid;156;
<type 'int'>;obj_f_item_inv_location;157;
<type 'int'>;obj_f_item_material_slot;167;
<type 'int'>;obj_f_item_pad_i_1;169;
<type 'int'>;obj_f_item_pad_i_2;170;
<type 'int'>;obj_f_item_pad_i_3;171;
<type 'int'>;obj_f_item_pad_i_4;172;
<type 'int'>;obj_f_item_pad_i_5;173;
<type 'int'>;obj_f_item_pad_i_6;174;
<type 'int'>;obj_f_item_pad_i64as_1;182;
<type 'int'>;obj_f_item_pad_i64as_2;183;
<type 'int'>;obj_f_item_pad_obj_1;175;
<type 'int'>;obj_f_item_pad_obj_2;176;
<type 'int'>;obj_f_item_pad_obj_3;177;
<type 'int'>;obj_f_item_pad_obj_4;178;
<type 'int'>;obj_f_item_pad_obj_5;179;
<type 'int'>;obj_f_item_pad_objas_1;184;
<type 'int'>;obj_f_item_pad_objas_2;185;
<type 'int'>;obj_f_item_pad_wielder_argument_array;181;
<type 'int'>;obj_f_item_pad_wielder_condition_array;180;
<type 'int'>;obj_f_item_parent;153;
<type 'int'>;obj_f_item_quantity;168;
<type 'int'>;obj_f_item_spell_charges_idx;164;
<type 'int'>;obj_f_item_spell_idx;162;
<type 'int'>;obj_f_item_spell_idx_flags;163;
<type 'int'>;obj_f_item_wear_flags;166;
<type 'int'>;obj_f_item_weight;154;
<type 'int'>;obj_f_item_worth;155;
<type 'int'>;obj_f_key_begin;255;
<type 'int'>;obj_f_key_end;261;
<type 'int'>;obj_f_key_key_id;256;
<type 'int'>;obj_f_key_pad_i_1;257;
<type 'int'>;obj_f_key_pad_i_2;258;
<type 'int'>;obj_f_key_pad_i64as_1;260;
<type 'int'>;obj_f_key_pad_ias_1;259;
<type 'int'>;obj_f_last_hit_by;69;
<type 'int'>;obj_f_light_aid;14;
<type 'int'>;obj_f_light_color;15;
<type 'int'>;obj_f_light_flags;13;
<type 'int'>;obj_f_light_handle;421;
<type 'int'>;obj_f_location;2;
<type 'int'>;obj_f_material;30;
<type 'int'>;obj_f_money_begin;229;
<type 'int'>;obj_f_money_end;240;
<type 'int'>;obj_f_money_flags;230;
<type 'int'>;obj_f_money_pad_i_1;233;
<type 'int'>;obj_f_money_pad_i_2;234;
<type 'int'>;obj_f_money_pad_i_3;235;
<type 'int'>;obj_f_money_pad_i_4;236;
<type 'int'>;obj_f_money_pad_i_5;237;
<type 'int'>;obj_f_money_pad_i64as_1;239;
<type 'int'>;obj_f_money_pad_ias_1;238;
<type 'int'>;obj_f_money_quantity;231;
<type 'int'>;obj_f_money_type;232;
<type 'int'>;obj_f_name;22;
<type 'int'>;obj_f_npc_ac_bonus;376;
<type 'int'>;obj_f_npc_add_mesh;377;
<type 'int'>;obj_f_npc_ai_data;356;
<type 'int'>;obj_f_npc_ai_flags64;382;
<type 'int'>;obj_f_npc_ai_list_idx;372;
<type 'int'>;obj_f_npc_ai_list_type_idx;388;
<type 'int'>;obj_f_npc_begin;353;
<type 'int'>;obj_f_npc_challenge_rating;367;
<type 'int'>;obj_f_npc_combat_focus;357;
<type 'int'>;obj_f_npc_end;397;
<type 'int'>;obj_f_npc_faction;363;
<type 'int'>;obj_f_npc_flags;354;
<type 'int'>;obj_f_npc_generator_data;371;
<type 'int'>;obj_f_npc_hitdice_idx;387;
<type 'int'>;obj_f_npc_leader;355;
<type 'int'>;obj_f_npc_pad_i_3;379;
<type 'int'>;obj_f_npc_pad_i_4;380;
<type 'int'>;obj_f_npc_pad_i_5;381;
<type 'int'>;obj_f_npc_pad_i64_2;383;
<type 'int'>;obj_f_npc_pad_i64_3;384;
<type 'int'>;obj_f_npc_pad_i64_4;385;
<type 'int'>;obj_f_npc_pad_i64_5;386;
<type 'int'>;obj_f_npc_pad_i64as_2;393;
<type 'int'>;obj_f_npc_pad_i64as_3;394;
<type 'int'>;obj_f_npc_pad_i64as_4;395;
<type 'int'>;obj_f_npc_pad_i64as_5;396;
<type 'int'>;obj_f_npc_pad_ias_3;389;
<type 'int'>;obj_f_npc_pad_ias_4;390;
<type 'int'>;obj_f_npc_pad_ias_5;391;
<type 'int'>;obj_f_npc_reaction_base;366;
<type 'int'>;obj_f_npc_reaction_level_idx;369;
<type 'int'>;obj_f_npc_reaction_pc_idx;368;
<type 'int'>;obj_f_npc_reaction_time_idx;370;
<type 'int'>;obj_f_npc_retail_price_multiplier;364;
<type 'int'>;obj_f_npc_save_fortitude_bonus;374;
<type 'int'>;obj_f_npc_save_reflexes_bonus;373;
<type 'int'>;obj_f_npc_save_willpower_bonus;375;
<type 'int'>;obj_f_npc_standpoint_day_INTERNAL_DO_NOT_USE;361;
<type 'int'>;obj_f_npc_standpoint_night_INTERNAL_DO_NOT_USE;362;
<type 'int'>;obj_f_npc_standpoints;392;
<type 'int'>;obj_f_npc_substitute_inventory;365;
<type 'int'>;obj_f_npc_waypoint_anim;378;
<type 'int'>;obj_f_npc_waypoint_current;360;
<type 'int'>;obj_f_npc_waypoints_idx;359;
<type 'int'>;obj_f_npc_who_hit_me_last;358;
<type 'int'>;obj_f_offset_x;3;
<type 'int'>;obj_f_offset_y;4;
<type 'int'>;obj_f_offset_z;54;
<type 'int'>;obj_f_overlay_back;7;
<type 'int'>;obj_f_overlay_fore;6;
<type 'int'>;obj_f_overlay_light_aid;17;
<type 'int'>;obj_f_overlay_light_color;18;
<type 'int'>;obj_f_overlay_light_flags;16;
<type 'int'>;obj_f_overlay_light_handles;422;
<type 'int'>;obj_f_pad_f_0;63;
<type 'int'>;obj_f_pad_f_3;56;
<type 'int'>;obj_f_pad_f_4;57;
<type 'int'>;obj_f_pad_f_5;58;
<type 'int'>;obj_f_pad_f_6;59;
<type 'int'>;obj_f_pad_f_7;60;
<type 'int'>;obj_f_pad_f_8;61;
<type 'int'>;obj_f_pad_f_9;62;
<type 'int'>;obj_f_pad_i_0;53;
<type 'int'>;obj_f_pad_i_7;50;
<type 'int'>;obj_f_pad_i_8;51;
<type 'int'>;obj_f_pad_i_9;52;
<type 'int'>;obj_f_pad_i64_0;64;
<type 'int'>;obj_f_pad_i64_1;65;
<type 'int'>;obj_f_pad_i64_2;66;
<type 'int'>;obj_f_pad_i64_3;67;
<type 'int'>;obj_f_pad_i64_4;68;
<type 'int'>;obj_f_pad_i64as_0;79;
<type 'int'>;obj_f_pad_i64as_1;80;
<type 'int'>;obj_f_pad_i64as_2;81;
<type 'int'>;obj_f_pad_i64as_3;82;
<type 'int'>;obj_f_pad_i64as_4;83;
<type 'int'>;obj_f_pad_ias_4;78;
<type 'int'>;obj_f_pad_obj_1;70;
<type 'int'>;obj_f_pad_obj_2;71;
<type 'int'>;obj_f_pad_obj_3;72;
<type 'int'>;obj_f_pad_obj_4;73;
<type 'int'>;obj_f_pad_objas_0;84;
<type 'int'>;obj_f_pad_objas_1;85;
<type 'int'>;obj_f_pad_objas_2;86;
<type 'int'>;obj_f_palette;416;
<type 'int'>;obj_f_pc_begin;339;
<type 'int'>;obj_f_pc_end;352;
<type 'int'>;obj_f_pc_flags;340;
<type 'int'>;obj_f_pc_global_flags;344;
<type 'int'>;obj_f_pc_global_variables;345;
<type 'int'>;obj_f_pc_pad_i_2;348;
<type 'int'>;obj_f_pc_pad_i64as_0;342;
<type 'int'>;obj_f_pc_pad_i64as_1;351;
<type 'int'>;obj_f_pc_pad_ias_0;341;
<type 'int'>;obj_f_pc_pad_ias_2;350;
<type 'int'>;obj_f_pc_player_name;343;
<type 'int'>;obj_f_pc_roll_count;347;
<type 'int'>;obj_f_pc_voice_idx;346;
<type 'int'>;obj_f_pc_weaponslots_idx;349;
<type 'int'>;obj_f_permanent_mod_data;74;
<type 'int'>;obj_f_permanent_mods;43;
<type 'int'>;obj_f_portal_begin;88;
<type 'int'>;obj_f_portal_end;101;
<type 'int'>;obj_f_portal_flags;89;
<type 'int'>;obj_f_portal_key_id;91;
<type 'int'>;obj_f_portal_lock_dc;90;
<type 'int'>;obj_f_portal_notify_npc;92;
<type 'int'>;obj_f_portal_pad_i_1;93;
<type 'int'>;obj_f_portal_pad_i_2;94;
<type 'int'>;obj_f_portal_pad_i_3;95;
<type 'int'>;obj_f_portal_pad_i_4;96;
<type 'int'>;obj_f_portal_pad_i_5;97;
<type 'int'>;obj_f_portal_pad_i64as_1;100;
<type 'int'>;obj_f_portal_pad_ias_1;99;
<type 'int'>;obj_f_portal_pad_obj_1;98;
<type 'int'>;obj_f_projectile_acceleration_x;140;
<type 'int'>;obj_f_projectile_acceleration_y;141;
<type 'int'>;obj_f_projectile_acceleration_z;142;
<type 'int'>;obj_f_projectile_begin;134;
<type 'int'>;obj_f_projectile_end;150;
<type 'int'>;obj_f_projectile_flags_combat;135;
<type 'int'>;obj_f_projectile_flags_combat_damage;136;
<type 'int'>;obj_f_projectile_pad_i_4;143;
<type 'int'>;obj_f_projectile_pad_i64as_1;148;
<type 'int'>;obj_f_projectile_pad_ias_1;147;
<type 'int'>;obj_f_projectile_pad_obj_1;144;
<type 'int'>;obj_f_projectile_pad_obj_2;145;
<type 'int'>;obj_f_projectile_pad_obj_3;146;
<type 'int'>;obj_f_projectile_pad_objas_1;149;
<type 'int'>;obj_f_projectile_parent_ammo;138;
<type 'int'>;obj_f_projectile_parent_weapon;137;
<type 'int'>;obj_f_projectile_part_sys_id;139;
<type 'int'>;obj_f_prototype_handle;429;
<type 'int'>;obj_f_radius;39;
<type 'int'>;obj_f_render_alpha;411;
<type 'int'>;obj_f_render_color;407;
<type 'int'>;obj_f_render_colors;408;
<type 'int'>;obj_f_render_flags;419;
<type 'int'>;obj_f_render_height;415;
<type 'int'>;obj_f_render_palette;409;
<type 'int'>;obj_f_render_scale;410;
<type 'int'>;obj_f_render_width;414;
<type 'int'>;obj_f_render_x;412;
<type 'int'>;obj_f_render_y;413;
<type 'int'>;obj_f_rotation;34;
<type 'int'>;obj_f_rotation_pitch;55;
<type 'int'>;obj_f_scale;12;
<type 'int'>;obj_f_scenery_begin;121;
<type 'int'>;obj_f_scenery_end;133;
<type 'int'>;obj_f_scenery_flags;122;
<type 'int'>;obj_f_scenery_pad_i_0;125;
<type 'int'>;obj_f_scenery_pad_i_1;126;
<type 'int'>;obj_f_scenery_pad_i_4;128;
<type 'int'>;obj_f_scenery_pad_i_5;129;
<type 'int'>;obj_f_scenery_pad_i64as_1;132;
<type 'int'>;obj_f_scenery_pad_ias_1;131;
<type 'int'>;obj_f_scenery_pad_obj_0;123;
<type 'int'>;obj_f_scenery_pad_obj_1;130;
<type 'int'>;obj_f_scenery_respawn_delay;124;
<type 'int'>;obj_f_scenery_teleport_to;127;
<type 'int'>;obj_f_scripts_idx;31;
<type 'int'>;obj_f_scroll_begin;248;
<type 'int'>;obj_f_scroll_end;254;
<type 'int'>;obj_f_scroll_flags;249;
<type 'int'>;obj_f_scroll_pad_i_1;250;
<type 'int'>;obj_f_scroll_pad_i_2;251;
<type 'int'>;obj_f_scroll_pad_i64as_1;253;
<type 'int'>;obj_f_scroll_pad_ias_1;252;
<type 'int'>;obj_f_secretdoor_dc;49;
<type 'int'>;obj_f_secretdoor_effectname;48;
<type 'int'>;obj_f_secretdoor_flags;47;
<type 'int'>;obj_f_shadow;5;
<type 'int'>;obj_f_size;26;
<type 'int'>;obj_f_sound_effect;32;
<type 'int'>;obj_f_speed_run;36;
<type 'int'>;obj_f_speed_walk;35;
<type 'int'>;obj_f_spell_flags;20;
<type 'int'>;obj_f_strategy_state;77;
<type 'int'>;obj_f_subinitiative;46;
<type 'int'>;obj_f_temp_id;420;
<type 'int'>;obj_f_total_normal;405;
<type 'int'>;obj_f_transient_begin;406;
<type 'int'>;obj_f_transient_end;427;
<type 'int'>;obj_f_trap_begin;398;
<type 'int'>;obj_f_trap_difficulty;400;
<type 'int'>;obj_f_trap_end;404;
<type 'int'>;obj_f_trap_flags;399;
<type 'int'>;obj_f_trap_pad_i_2;401;
<type 'int'>;obj_f_trap_pad_i64as_1;403;
<type 'int'>;obj_f_trap_pad_ias_1;402;
<type 'int'>;obj_f_type;428;
<type 'int'>;obj_f_underlay;8;
<type 'int'>;obj_f_weapon_ammo_consumption;191;
<type 'int'>;obj_f_weapon_ammo_type;190;
<type 'int'>;obj_f_weapon_animtype;196;
<type 'int'>;obj_f_weapon_attacktype;194;
<type 'int'>;obj_f_weapon_begin;187;
<type 'int'>;obj_f_weapon_crit_hit_chart;193;
<type 'int'>;obj_f_weapon_crit_range;198;
<type 'int'>;obj_f_weapon_damage_dice;195;
<type 'int'>;obj_f_weapon_end;208;
<type 'int'>;obj_f_weapon_flags;188;
<type 'int'>;obj_f_weapon_missile_aid;192;
<type 'int'>;obj_f_weapon_pad_i_1;199;
<type 'int'>;obj_f_weapon_pad_i_2;200;
<type 'int'>;obj_f_weapon_pad_i64as_1;207;
<type 'int'>;obj_f_weapon_pad_ias_1;206;
<type 'int'>;obj_f_weapon_pad_obj_1;201;
<type 'int'>;obj_f_weapon_pad_obj_2;202;
<type 'int'>;obj_f_weapon_pad_obj_3;203;
<type 'int'>;obj_f_weapon_pad_obj_4;204;
<type 'int'>;obj_f_weapon_pad_obj_5;205;
<type 'int'>;obj_f_weapon_range;189;
<type 'int'>;obj_f_weapon_type;197;
<type 'int'>;obj_f_written_begin;262;
<type 'int'>;obj_f_written_end;271;
<type 'int'>;obj_f_written_flags;263;
<type 'int'>;obj_f_written_pad_i_1;267;
<type 'int'>;obj_f_written_pad_i_2;268;
<type 'int'>;obj_f_written_pad_i64as_1;270;
<type 'int'>;obj_f_written_pad_ias_1;269;
<type 'int'>;obj_f_written_subtype;264;
<type 'int'>;obj_f_written_text_end_line;266;
<type 'int'>;obj_f_written_text_start_line;265;
<type 'int'>;obj_t_ammo;5;
<type 'int'>;obj_t_armor;6;
<type 'int'>;obj_t_bag;16;
<type 'int'>;obj_t_container;1;
<type 'int'>;obj_t_food;8;
<type 'int'>;obj_t_generic;12;
<type 'int'>;obj_t_key;10;
<type 'int'>;obj_t_money;7;
<type 'int'>;obj_t_npc;14;
<type 'int'>;obj_t_pc;13;
<type 'int'>;obj_t_portal;0;
<type 'int'>;obj_t_projectile;3;
<type 'int'>;obj_t_scenery;2;
<type 'int'>;obj_t_scroll;9;
<type 'int'>;obj_t_trap;15;
<type 'int'>;obj_t_weapon;4;
<type 'int'>;obj_t_written;11;
<type 'int'>;OBJECT_SPELL_CLOUDKILL;12003;
<type 'int'>;OBJECT_SPELL_GENERIC;12003;
<type 'int'>;OBJFADE_C_NONE;0;
<type 'int'>;OBJFADE_C_OBJ_DESTROY;1;
<type 'int'>;OBJFADE_C_POOP_OFF;3;
<type 'int'>;OBJFADE_C_RUNOFF;2;
<type 'int'>;OCF_BLINDED;128;
<type 'int'>;OCF_COMBAT_MODE_ACTIVE;262144;
<type 'int'>;OCF_ENCOUNTER;131072;
<type 'int'>;OCF_EXPERIENCE_AWARDED;4;
<type 'int'>;OCF_FATIGUE_LIMITING;-2147483648;
<type 'int'>;OCF_FLEEING;16;
<type 'int'>;OCF_HAS_ARCANE_ABILITY;256;
<type 'int'>;OCF_IS_CONCEALED;1;
<type 'int'>;OCF_LIGHT_LARGE;2097152;
<type 'int'>;OCF_LIGHT_MEDIUM;1048576;
<type 'int'>;OCF_LIGHT_SMALL;524288;
<type 'int'>;OCF_LIGHT_XLARGE;4194304;
<type 'int'>;OCF_MECHANICAL;536870912;
<type 'int'>;OCF_MONSTER;32768;
<type 'int'>;OCF_MOVING_SILENTLY;2;
<type 'int'>;OCF_MUTE;8192;
<type 'int'>;OCF_NO_FLEE;134217728;
<type 'int'>;OCF_NON_LETHAL_COMBAT;268435456;
<type 'int'>;OCF_PARALYZED;64;
<type 'int'>;OCF_SLEEPING;4096;
<type 'int'>;OCF_SPELL_FLEE;65536;
<type 'int'>;OCF_STUNNED;32;
<type 'int'>;OCF_SURRENDERED;16384;
<type 'int'>;OCF_UNRESSURECTABLE;16777216;
<type 'int'>;OCF_UNREVIVIFIABLE;8388608;
<type 'int'>;OCF_UNUSED_00000008;8;
<type 'int'>;OCF_UNUSED_00000200;512;
<type 'int'>;OCF_UNUSED_00000400;1024;
<type 'int'>;OCF_UNUSED_00000800;2048;
<type 'int'>;OCF_UNUSED_02000000;33554432;
<type 'int'>;OCF_UNUSED_04000000;67108864;
<type 'int'>;OCF_UNUSED_40000000;1073741824;
<type 'int'>;OCOF_ALWAYS_LOCKED;16;
<type 'int'>;OCOF_BUSTED;128;
<type 'int'>;OCOF_HAS_BEEN_OPENED;4096;
<type 'int'>;OCOF_INVEN_SPAWN_INDEPENDENT;1024;
<type 'int'>;OCOF_INVEN_SPAWN_ONCE;512;
<type 'int'>;OCOF_JAMMED;2;
<type 'int'>;OCOF_LOCKED;1;
<type 'int'>;OCOF_LOCKED_DAY;32;
<type 'int'>;OCOF_LOCKED_NIGHT;64;
<type 'int'>;OCOF_MAGICALLY_HELD;4;
<type 'int'>;OCOF_NEVER_LOCKED;8;
<type 'int'>;OCOF_NOT_STICKY;256;
<type 'int'>;OCOF_OPEN;2048;
<type 'int'>;OF_ANIMATED_DEAD;536870912;
<type 'int'>;OF_CLICK_THROUGH;2048;
<type 'int'>;OF_DESTROYED;1;
<type 'int'>;OF_DISALLOW_WADING;67108864;
<type 'int'>;OF_DONTDRAW;256;
<type 'int'>;OF_DONTLIGHT;1048576;
<type 'int'>;OF_DYNAMIC;8192;
<type 'int'>;OF_EXTINCT;8388608;
<type 'int'>;OF_FLAT;4;
<type 'int'>;OF_HEIGHT_SET;268435456;
<type 'int'>;OF_INVENTORY;4096;
<type 'int'>;OF_INVISIBLE;512;
<type 'int'>;OF_INVULNERABLE;4194304;
<type 'int'>;OF_NO_BLOCK;1024;
<type 'int'>;OF_NOHEIGHT;65536;
<type 'int'>;OF_OFF;2;
<type 'int'>;OF_PROVIDES_COVER;16384;
<type 'int'>;OF_RADIUS_SET;-2147483648;
<type 'int'>;OF_RANDOM_SIZE;32768;
<type 'int'>;OF_SEE_THROUGH;16;
<type 'int'>;OF_SHOOT_THROUGH;32;
<type 'int'>;OF_SHRUNK;128;
<type 'int'>;OF_STONED;524288;
<type 'int'>;OF_TELEPORTED;1073741824;
<type 'int'>;OF_TEXT;8;
<type 'int'>;OF_TEXT_FLOATER;2097152;
<type 'int'>;OF_TRANSLUCENT;64;
<type 'int'>;OF_TRAP_PC;16777216;
<type 'int'>;OF_TRAP_SPOTTED;33554432;
<type 'int'>;OF_UNUSED_08000000;134217728;
<type 'int'>;OF_UNUSED_40000;262144;
<type 'int'>;OF_WADING;131072;
<type 'int'>;OIF_CAN_USE_BOX;128;
<type 'int'>;OIF_DRAW_WHEN_PARENTED;4194304;
<type 'int'>;OIF_EXPIRES_AFTER_USE;8388608;
<type 'int'>;OIF_IDENTIFIED;1;
<type 'int'>;OIF_IS_MAGICAL;4;
<type 'int'>;OIF_LIGHT_LARGE;2048;
<type 'int'>;OIF_LIGHT_MEDIUM;1024;
<type 'int'>;OIF_LIGHT_SMALL;512;
<type 'int'>;OIF_LIGHT_XLARGE;4096;
<type 'int'>;OIF_MT_TRIGGERED;16384;
<type 'int'>;OIF_NEEDS_SPELL;64;
<type 'int'>;OIF_NEEDS_TARGET;256;
<type 'int'>;OIF_NO_DECAY;131072;
<type 'int'>;OIF_NO_DISPLAY;16;
<type 'int'>;OIF_NO_DROP;32;
<type 'int'>;OIF_NO_LOOT;16777216;
<type 'int'>;OIF_NO_NPC_PICKUP;524288;
<type 'int'>;OIF_NO_PICKPOCKET;8;
<type 'int'>;OIF_NO_RANGED_USE;1048576;
<type 'int'>;OIF_NO_TRANSFER;67108864;
<type 'int'>;OIF_PERSISTENT;8192;
<type 'int'>;OIF_STOLEN;32768;
<type 'int'>;OIF_UBER;262144;
<type 'int'>;OIF_USE_IS_THROW;65536;
<type 'int'>;OIF_USES_WAND_ANIM;33554432;
<type 'int'>;OIF_VALID_AI_ACTION;2097152;
<type 'int'>;OIF_WONT_SELL;2;
<type 'int'>;OLC_ALL;262142;
<type 'int'>;OLC_AMMO;64;
<type 'int'>;OLC_ARMOR;128;
<type 'int'>;OLC_BAG;4096;
<type 'int'>;OLC_CONTAINER;4;
<type 'int'>;OLC_CRITTERS;98304;
<type 'int'>;OLC_FOOD;512;
<type 'int'>;OLC_GENERIC;16384;
<type 'int'>;OLC_IMMOBILE;131082;
<type 'int'>;OLC_ITEMS;32736;
<type 'int'>;OLC_KEY;2048;
<type 'int'>;OLC_MOBILE;131060;
<type 'int'>;OLC_MONEY;256;
<type 'int'>;OLC_NONE;0;
<type 'int'>;OLC_NPC;65536;
<type 'int'>;OLC_PC;32768;
<type 'int'>;OLC_PORTAL;2;
<type 'int'>;OLC_PROJECTILE;16;
<type 'int'>;OLC_SCENERY;8;
<type 'int'>;OLC_SCROLL;1024;
<type 'int'>;OLC_TRAP;131072;
<type 'int'>;OLC_WEAPON;32;
<type 'int'>;OLC_WRITTEN;8192;
<type 'int'>;ONF_AI_SPREAD_OUT;16;
<type 'int'>;ONF_AI_WAIT_HERE;8;
<type 'int'>;ONF_BACKING_OFF;268435456;
<type 'int'>;ONF_BOSS_MONSTER;1073741824;
<type 'int'>;ONF_CAST_HIGHEST;262144;
<type 'int'>;ONF_CHECK_LEADER;65536;
<type 'int'>;ONF_DEMAINTAIN_SPELLS;16777216;
<type 'int'>;ONF_EX_FOLLOWER;1;
<type 'int'>;ONF_EXTRAPLANAR;-2147483648;
<type 'int'>;ONF_FAMILIAR;32768;
<type 'int'>;ONF_FENCE;16384;
<type 'int'>;ONF_FORCED_FOLLOWER;1024;
<type 'int'>;ONF_GENERATED;1048576;
<type 'int'>;ONF_GENERATOR;524288;
<type 'int'>;ONF_GENERATOR_RATE1;2097152;
<type 'int'>;ONF_GENERATOR_RATE2;4194304;
<type 'int'>;ONF_GENERATOR_RATE3;8388608;
<type 'int'>;ONF_JILTED;32;
<type 'int'>;ONF_KOS;256;
<type 'int'>;ONF_KOS_OVERRIDE;2048;
<type 'int'>;ONF_LOGBOOK_IGNORES;64;
<type 'int'>;ONF_NO_ATTACK;536870912;
<type 'int'>;ONF_NO_EQUIP;131072;
